Date,Open,High,Low,Close,Adj Close,Volume
2001-04-20,12.885000,13.045000,12.885000,13.005000,6.648786,305800
2001-04-23,12.995000,13.025000,12.675000,12.780000,6.533752,371400
2001-04-24,12.700000,13.075000,12.650000,12.870000,6.579768,309800
2001-04-25,12.860000,13.105000,12.800000,13.045000,6.669236,373400
2001-04-26,13.010000,13.180000,12.845000,12.990000,6.641118,289000
2001-04-27,12.960000,12.960000,12.750000,12.855000,6.572098,318000
2001-04-30,12.850000,12.925000,12.215000,12.585000,6.434062,817000
2001-05-01,12.640000,12.700000,12.315000,12.570000,6.426392,399000
2001-05-02,12.570000,12.950000,12.525000,12.875000,6.582322,535200
2001-05-03,12.875000,12.945000,12.675000,12.890000,6.589992,405200
2001-05-04,12.800000,13.080000,12.800000,12.900000,6.595105,429400
2001-05-07,12.850000,12.955000,12.760000,12.815000,6.551649,363200
2001-05-08,12.785000,12.885000,12.640000,12.820000,6.554205,533400
2001-05-09,12.745000,12.950000,12.665000,12.855000,6.572098,242000
2001-05-10,12.675000,13.040000,12.675000,13.020000,6.656453,580400
2001-05-11,12.860000,12.945000,12.720000,12.865000,6.607661,346600
2001-05-14,12.740000,12.785000,12.585000,12.785000,6.566570,299400
2001-05-15,12.675000,13.080000,12.675000,13.065000,6.710381,187200
2001-05-16,12.965000,13.300000,12.950000,13.245000,6.802834,645400
2001-05-17,13.100000,13.360000,13.095000,13.360000,6.861901,479200
2001-05-18,13.200000,13.300000,13.165000,13.225000,6.792562,229800
2001-05-21,13.150000,13.265000,13.005000,13.245000,6.802834,233000
2001-05-22,13.240000,13.245000,13.060000,13.095000,6.725791,316400
2001-05-23,13.025000,13.105000,12.985000,13.050000,6.702682,285000
2001-05-24,13.100000,13.400000,13.100000,13.370000,6.867036,902400
2001-05-25,13.435000,13.625000,13.400000,13.570000,6.969760,784600
2001-05-29,13.450000,13.450000,13.175000,13.350000,6.856764,363600
2001-05-30,13.315000,13.315000,13.090000,13.150000,6.754041,243200
2001-05-31,13.150000,13.530000,13.110000,13.485000,6.926103,446200
2001-06-01,13.500000,13.600000,13.390000,13.540000,6.954351,295400
2001-06-04,13.560000,13.675000,13.325000,13.365000,6.864468,388000
2001-06-05,13.310000,13.435000,13.095000,13.195000,6.777155,577200
2001-06-06,13.275000,13.395000,13.200000,13.235000,6.797698,376400
2001-06-07,13.350000,13.530000,13.280000,13.500000,6.933808,410200
2001-06-08,13.540000,13.540000,13.210000,13.330000,6.846491,212600
2001-06-11,13.300000,13.430000,13.300000,13.375000,6.869605,263200
2001-06-12,13.285000,13.870000,13.255000,13.840000,7.108435,962600
2001-06-13,13.855000,13.935000,13.730000,13.850000,7.113574,776800
2001-06-14,13.550000,13.695000,13.525000,13.595000,6.982601,276200
2001-06-15,13.480000,13.560000,13.410000,13.450000,6.908124,320400
2001-06-18,13.405000,13.650000,13.230000,13.395000,6.879877,317800
2001-06-19,13.475000,13.535000,13.325000,13.340000,6.851628,262800
2001-06-20,13.400000,13.570000,13.400000,13.560000,6.964624,249400
2001-06-21,13.505000,13.875000,13.505000,13.780000,7.077617,241400
2001-06-22,13.775000,13.845000,13.680000,13.760000,7.067347,305800
2001-06-25,13.635000,13.890000,13.510000,13.645000,7.008282,337600
2001-06-26,13.450000,13.595000,13.360000,13.505000,6.936376,329600
2001-06-27,13.455000,13.540000,13.230000,13.285000,6.823379,391200
2001-06-28,13.230000,13.650000,13.230000,13.545000,6.956919,495800
2001-06-29,13.675000,13.990000,13.510000,13.955000,7.167500,401800
2001-07-02,13.955000,13.985000,13.755000,13.795000,7.085320,240800
2001-07-03,13.980000,14.020000,13.885000,13.950000,7.164933,459600
2001-07-05,13.970000,14.000000,13.840000,13.875000,7.126411,377600
2001-07-06,13.830000,13.865000,13.500000,13.690000,7.031394,442000
2001-07-09,13.700000,13.870000,13.650000,13.715000,7.044233,291800
2001-07-10,13.715000,13.885000,13.715000,13.755000,7.064777,248400
2001-07-11,13.700000,13.750000,13.625000,13.700000,7.036526,307400
2001-07-12,13.745000,13.840000,13.675000,13.690000,7.031394,164800
2001-07-13,13.580000,13.730000,13.575000,13.680000,7.026259,315600
2001-07-16,13.575000,13.975000,13.575000,13.845000,7.111004,292400
2001-07-17,13.770000,13.985000,13.770000,13.900000,7.139251,268400
2001-07-18,13.830000,14.100000,13.790000,14.015000,7.198318,593800
2001-07-19,13.935000,13.940000,13.785000,13.805000,7.090461,177800
2001-07-20,13.825000,13.875000,13.700000,13.800000,7.087893,233000
2001-07-23,13.760000,14.070000,13.760000,13.835000,7.105865,433800
2001-07-24,13.910000,14.095000,13.850000,14.035000,7.208595,657000
2001-07-25,14.025000,14.125000,13.960000,14.060000,7.221431,404800
2001-07-26,13.975000,14.095000,13.945000,14.070000,7.226567,217200
2001-07-27,14.000000,14.225000,14.000000,14.225000,7.306176,336000
2001-07-30,14.215000,14.495000,14.150000,14.470000,7.432016,545200
2001-07-31,14.435000,15.250000,14.435000,15.090000,7.750456,1592000
2001-08-01,15.150000,15.495000,15.150000,15.275000,7.845474,924000
2001-08-02,15.200000,15.500000,15.065000,15.500000,7.961040,824400
2001-08-03,15.380000,15.520000,15.380000,15.495000,7.958467,511600
2001-08-06,15.400000,15.400000,15.255000,15.260000,7.837765,267600
2001-08-07,15.320000,15.680000,15.320000,15.655000,8.040648,493200
2001-08-08,15.385000,15.580000,15.330000,15.345000,7.881428,796400
2001-08-09,15.210000,15.315000,15.155000,15.275000,7.845474,450200
2001-08-10,15.305000,15.310000,15.220000,15.225000,7.819795,329600
2001-08-13,15.105000,15.205000,14.720000,14.740000,7.600641,567200
2001-08-14,14.615000,14.805000,14.595000,14.735000,7.598065,441400
2001-08-15,14.740000,14.920000,14.675000,14.810000,7.636738,235200
2001-08-16,14.750000,14.890000,14.720000,14.870000,7.667681,370400
2001-08-17,14.750000,14.825000,14.625000,14.645000,7.551653,314800
2001-08-20,14.595000,14.870000,14.555000,14.785000,7.623847,263800
2001-08-21,14.710000,14.785000,14.645000,14.675000,7.567128,189200
2001-08-22,14.660000,14.920000,14.650000,14.815000,7.639315,213000
2001-08-23,14.870000,15.330000,14.820000,15.125000,7.799169,554200
2001-08-24,15.025000,15.170000,15.000000,15.105000,7.788852,398600
2001-08-27,15.000000,15.250000,15.000000,15.225000,7.850731,377000
2001-08-28,15.125000,15.220000,14.750000,14.975000,7.721821,345800
2001-08-29,14.850000,14.940000,14.815000,14.915000,7.690879,327600
2001-08-30,14.820000,15.055000,14.820000,15.015000,7.742447,291600
2001-08-31,14.890000,14.955000,14.645000,14.675000,7.567128,214400
2001-09-04,14.675000,14.910000,14.555000,14.565000,7.510407,241800
2001-09-05,14.555000,14.675000,14.460000,14.580000,7.518140,276600
2001-09-06,14.550000,14.600000,14.255000,14.310000,7.378914,243600
2001-09-07,14.100000,14.290000,13.860000,13.960000,7.198437,405600
2001-09-10,13.825000,14.050000,13.825000,14.015000,7.226801,220000
2001-09-17,11.500000,12.600000,11.500000,12.140000,6.259959,2081200
2001-09-18,12.045000,12.680000,12.040000,12.470000,6.430123,781800
2001-09-19,12.440000,12.700000,11.840000,12.040000,6.208395,949600
2001-09-20,11.870000,11.960000,11.775000,11.920000,6.146517,901200
2001-09-21,11.425000,11.815000,11.015000,11.625000,5.994402,943600
2001-09-24,11.825000,12.270000,11.765000,12.205000,6.293476,514600
2001-09-25,12.375000,12.685000,12.350000,12.575000,6.484266,790400
2001-09-26,12.505000,12.975000,12.505000,12.845000,6.623491,653400
2001-09-27,12.750000,12.840000,12.625000,12.800000,6.600289,418800
2001-09-28,12.750000,13.105000,12.700000,13.105000,6.757558,390800
2001-10-01,13.040000,13.125000,12.820000,13.050000,6.729200,390200
2001-10-02,13.000000,13.410000,13.000000,13.335000,6.876160,301200
2001-10-03,13.340000,13.610000,13.250000,13.575000,6.999913,592400
2001-10-04,13.600000,13.740000,13.470000,13.595000,7.010228,505400
2001-10-05,13.500000,13.500000,13.220000,13.395000,6.907096,289600
2001-10-08,13.270000,13.275000,12.815000,12.850000,6.626068,290600
2001-10-09,12.975000,13.190000,12.885000,12.950000,6.677635,518600
2001-10-10,12.840000,13.065000,12.745000,12.745000,6.571927,356200
2001-10-11,12.875000,13.075000,12.810000,13.045000,6.726619,1212400
2001-10-12,12.945000,13.005000,12.730000,12.820000,6.610600,606800
2001-10-15,12.820000,12.945000,12.505000,12.885000,6.644116,813200
2001-10-16,12.925000,12.940000,12.730000,12.830000,6.615753,501200
2001-10-17,12.800000,12.840000,12.610000,12.640000,6.517784,735000
2001-10-18,12.625000,12.625000,12.430000,12.465000,6.427544,347000
2001-10-19,12.410000,12.670000,12.385000,12.420000,6.404342,249400
2001-10-22,12.435000,12.630000,12.400000,12.465000,6.427544,226400
2001-10-23,12.525000,12.720000,12.215000,12.360000,6.373403,713600
2001-10-24,12.175000,12.225000,11.635000,12.050000,6.213552,720000
2001-10-25,11.905000,12.005000,11.775000,11.925000,6.149099,726000
2001-10-26,11.925000,12.250000,11.925000,12.195000,6.288321,624200
2001-10-29,12.150000,12.435000,11.910000,12.435000,6.412076,458800
2001-10-30,12.355000,12.475000,12.255000,12.385000,6.386293,734800
2001-10-31,12.350000,12.600000,12.320000,12.340000,6.363091,834400
2001-11-01,12.340000,12.875000,12.335000,12.835000,6.618336,662600
2001-11-02,12.865000,13.230000,12.850000,13.125000,6.767870,735800
2001-11-05,13.075000,13.190000,12.825000,13.020000,6.713727,697600
2001-11-06,13.015000,13.220000,12.980000,13.175000,6.793655,387400
2001-11-07,13.060000,13.575000,13.055000,13.575000,6.999913,588200
2001-11-08,13.225000,13.345000,13.160000,13.235000,6.824592,356400
2001-11-09,13.200000,13.325000,13.060000,13.150000,6.780763,249000
2001-11-12,12.875000,13.100000,12.875000,13.040000,6.724045,176800
2001-11-13,13.135000,13.375000,13.135000,13.300000,6.889812,280800
2001-11-14,13.360000,13.645000,13.170000,13.605000,7.047810,542600
2001-11-15,13.535000,13.765000,13.450000,13.575000,7.032271,587600
2001-11-16,13.510000,13.725000,13.445000,13.650000,7.071123,269000
2001-11-19,13.645000,13.865000,13.580000,13.835000,7.166956,384000
2001-11-20,13.800000,13.850000,13.585000,13.630000,7.060763,365400
2001-11-21,13.460000,13.575000,13.110000,13.175000,6.825058,450800
2001-11-23,13.300000,13.405000,13.195000,13.375000,6.928664,248200
2001-11-26,13.605000,13.700000,13.395000,13.650000,7.071123,333800
2001-11-27,13.650000,13.920000,13.635000,13.730000,7.112565,294600
2001-11-28,13.560000,13.745000,13.370000,13.420000,6.951978,172600
2001-11-29,13.380000,13.675000,13.325000,13.650000,7.071123,242200
2001-11-30,13.575000,13.805000,13.575000,13.800000,7.148829,253400
2001-12-03,13.600000,13.695000,13.395000,13.460000,6.972697,343800
2001-12-04,13.450000,13.600000,13.410000,13.545000,7.016728,328800
2001-12-05,13.505000,13.705000,13.455000,13.655000,7.073715,373000
2001-12-06,13.605000,13.645000,13.455000,13.510000,6.998599,224200
2001-12-07,13.485000,13.575000,13.300000,13.450000,6.967517,734000
2001-12-10,13.400000,13.510000,13.065000,13.120000,6.796566,356400
2001-12-11,13.075000,13.240000,13.005000,13.090000,6.781025,275200
2001-12-12,13.250000,13.250000,13.040000,13.170000,6.822466,599600
2001-12-13,13.020000,13.065000,12.675000,12.750000,6.604897,315600
2001-12-14,12.650000,12.815000,12.650000,12.805000,6.633385,228600
2001-12-17,12.810000,13.175000,12.765000,13.120000,6.796566,348200
2001-12-18,13.075000,13.470000,13.070000,13.455000,6.970108,528600
2001-12-19,13.405000,13.445000,13.225000,13.295000,6.887222,305600
2001-12-20,13.265000,13.275000,13.095000,13.265000,6.871680,267000
2001-12-21,13.195000,13.295000,12.935000,12.955000,6.711092,249000
2001-12-24,12.785000,13.000000,12.700000,12.755000,6.607488,252200
2001-12-26,12.675000,12.860000,12.665000,12.820000,6.641159,115800
2001-12-27,12.770000,12.880000,12.750000,12.845000,6.654107,212400
2001-12-28,12.885000,12.980000,12.830000,12.920000,6.692964,249200
2001-12-31,12.855000,13.125000,12.840000,13.030000,6.749945,216800
2002-01-02,12.875000,12.950000,12.765000,12.810000,6.635976,345200
2002-01-03,12.825000,13.155000,12.810000,13.095000,6.783616,339200
2002-01-04,13.120000,13.315000,13.120000,13.295000,6.887222,501400
2002-01-07,13.190000,13.340000,13.155000,13.265000,6.871680,503400
2002-01-08,13.265000,13.305000,13.200000,13.290000,6.884629,431800
2002-01-09,13.290000,13.340000,13.150000,13.220000,6.848370,420800
2002-01-10,13.185000,13.205000,12.985000,13.205000,6.840598,246600
2002-01-11,13.075000,13.300000,12.950000,13.065000,6.768074,250400
2002-01-14,13.025000,13.100000,12.945000,13.020000,6.744763,174600
2002-01-15,13.015000,13.205000,12.960000,13.180000,6.827650,195000
2002-01-16,13.025000,13.025000,12.800000,12.865000,6.664467,179400
2002-01-17,12.865000,12.970000,12.700000,12.780000,6.620433,360400
2002-01-18,12.655000,12.895000,12.640000,12.755000,6.607488,329600
2002-01-22,12.800000,12.885000,12.640000,12.725000,6.591945,219600
2002-01-23,12.750000,13.200000,12.685000,13.200000,6.838007,401800
2002-01-24,12.965000,13.190000,12.915000,13.035000,6.752538,577800
2002-01-25,13.005000,13.005000,12.735000,12.805000,6.633385,308600
2002-01-28,12.770000,12.850000,12.645000,12.685000,6.571225,341800
2002-01-29,12.810000,12.925000,12.615000,12.630000,6.542733,262800
2002-01-30,12.630000,12.770000,12.525000,12.680000,6.568632,326600
2002-01-31,12.635000,12.740000,12.540000,12.735000,6.597124,291000
2002-02-01,12.730000,12.910000,12.680000,12.860000,6.661878,188200
2002-02-04,12.825000,13.040000,12.640000,12.755000,6.607488,632400
2002-02-05,12.810000,13.155000,12.760000,13.065000,6.768074,577400
2002-02-06,13.110000,13.415000,13.110000,13.405000,6.944205,535800
2002-02-07,13.375000,13.460000,13.210000,13.235000,6.856140,359200
2002-02-08,13.190000,13.400000,13.190000,13.350000,6.915715,259000
2002-02-11,13.295000,13.530000,13.295000,13.425000,6.954567,215600
2002-02-12,13.350000,13.495000,13.350000,13.410000,6.946794,140400
2002-02-13,13.285000,13.590000,13.285000,13.510000,7.035323,322800
2002-02-14,13.540000,13.585000,13.350000,13.455000,7.006683,410800
2002-02-15,13.405000,13.550000,13.405000,13.510000,7.035323,184400
2002-02-19,13.475000,13.550000,13.405000,13.495000,7.027511,187000
2002-02-20,13.470000,13.540000,13.340000,13.380000,6.967622,219000
2002-02-21,13.220000,13.390000,13.190000,13.245000,6.897323,192800
2002-02-22,13.125000,13.125000,12.760000,12.790000,6.660386,444600
2002-02-25,12.785000,12.910000,12.770000,12.875000,6.704647,341200
2002-02-26,12.800000,12.850000,12.590000,12.765000,6.647366,647000
2002-02-27,12.715000,12.885000,12.670000,12.885000,6.709855,624000
2002-02-28,13.030000,13.365000,12.865000,12.970000,6.754117,560600
2002-03-01,12.985000,13.395000,12.985000,13.350000,6.952004,378600
2002-03-04,13.650000,13.945000,13.525000,13.910000,7.243624,897400
2002-03-05,13.830000,14.165000,13.780000,14.025000,7.303509,728800
2002-03-06,13.985000,14.375000,13.905000,14.130000,7.358185,656200
2002-03-07,14.170000,14.230000,13.945000,14.100000,7.342565,452800
2002-03-08,14.150000,14.200000,13.975000,14.000000,7.290488,262600
2002-03-11,13.975000,14.065000,13.800000,13.955000,7.267058,205200
2002-03-12,13.900000,13.965000,13.825000,13.915000,7.246225,196600
2002-03-13,13.820000,13.855000,13.635000,13.685000,7.126454,202200
2002-03-14,13.740000,13.865000,13.720000,13.810000,7.191550,152000
2002-03-15,13.710000,13.995000,13.710000,13.890000,7.233209,259200
2002-03-18,13.910000,14.100000,13.865000,13.995000,7.287888,332600
2002-03-19,13.950000,14.120000,13.950000,14.055000,7.319131,169200
2002-03-20,14.080000,14.080000,13.880000,13.885000,7.230602,291800
2002-03-21,13.835000,13.885000,13.650000,13.650000,7.108226,462200
2002-03-22,13.685000,13.685000,13.520000,13.555000,7.058755,221800
2002-03-25,13.385000,13.480000,13.250000,13.280000,6.915549,287600
2002-03-26,13.250000,13.450000,13.250000,13.410000,6.983248,271200
2002-03-27,13.430000,13.730000,13.395000,13.465000,7.011892,483400
2002-03-28,13.455000,13.815000,13.455000,13.725000,7.147283,274600
2002-04-01,13.565000,13.590000,13.485000,13.525000,7.043131,231200
2002-04-02,13.505000,13.560000,13.360000,13.405000,6.980644,464800
2002-04-03,13.430000,13.550000,13.355000,13.475000,7.017097,452800
2002-04-04,13.410000,13.500000,13.225000,13.285000,6.918156,433400
2002-04-05,13.360000,13.585000,13.360000,13.460000,7.009285,428000
2002-04-08,13.335000,13.530000,13.280000,13.410000,6.983248,254000
2002-04-09,13.390000,13.450000,13.275000,13.405000,6.980644,390400
2002-04-10,13.375000,13.710000,13.375000,13.710000,7.139476,394000
2002-04-11,13.650000,13.830000,13.615000,13.760000,7.165509,560200
2002-04-12,13.700000,13.950000,13.700000,13.950000,7.264452,460400
2002-04-15,13.900000,13.985000,13.740000,13.960000,7.269661,478200
2002-04-16,14.000000,14.210000,13.955000,14.010000,7.295696,635000
2002-04-17,13.950000,14.085000,13.845000,14.065000,7.324339,188200
2002-04-18,14.005000,14.050000,13.860000,13.870000,7.222795,303600
2002-04-19,13.900000,14.300000,13.900000,14.275000,7.433699,527400
2002-04-22,14.220000,14.225000,14.075000,14.140000,7.363392,213400
2002-04-23,14.090000,14.140000,13.885000,13.895000,7.235812,238800
2002-04-24,13.905000,14.120000,13.900000,13.990000,7.285283,389000
2002-04-25,13.975000,14.125000,13.890000,13.960000,7.269661,312200
2002-04-26,13.945000,13.975000,13.790000,13.845000,7.209772,184000
2002-04-29,13.860000,14.075000,13.715000,14.075000,7.329545,332800
2002-04-30,14.045000,14.520000,14.030000,14.470000,7.535244,613800
2002-05-01,14.350000,14.470000,14.265000,14.450000,7.524830,533600
2002-05-02,14.385000,14.740000,14.385000,14.705000,7.657616,722200
2002-05-03,14.620000,14.935000,14.620000,14.820000,7.717503,370200
2002-05-06,14.725000,14.800000,14.565000,14.570000,7.587319,231400
2002-05-07,14.510000,14.655000,14.355000,14.400000,7.498787,298200
2002-05-08,14.450000,14.635000,14.380000,14.635000,7.621165,317200
2002-05-09,14.650000,14.850000,14.650000,14.830000,7.722712,383800
2002-05-10,14.850000,14.995000,14.835000,14.895000,7.756562,327600
2002-05-13,14.650000,14.970000,14.650000,14.770000,7.727786,443200
2002-05-14,14.685000,14.745000,14.335000,14.350000,7.508034,713000
2002-05-15,14.295000,14.680000,14.265000,14.550000,7.612677,460200
2002-05-16,14.560000,14.745000,14.510000,14.645000,7.662385,250800
2002-05-17,14.660000,14.745000,14.580000,14.580000,7.628374,124600
2002-05-20,14.500000,14.530000,14.355000,14.450000,7.560361,200800
2002-05-21,14.580000,14.705000,14.555000,14.675000,7.678080,380000
2002-05-22,14.660000,14.820000,14.640000,14.815000,7.751329,808000
2002-05-23,14.780000,14.950000,14.735000,14.935000,7.814113,268800
2002-05-24,14.840000,14.950000,14.800000,14.865000,7.777489,240800
2002-05-28,14.930000,14.945000,14.880000,14.920000,7.806265,451200
2002-05-29,14.850000,14.960000,14.850000,14.930000,7.811500,381000
2002-05-30,14.900000,14.980000,14.850000,14.950000,7.821960,199000
2002-05-31,14.925000,14.970000,14.820000,14.885000,7.787948,409400
2002-06-03,14.750000,14.900000,14.730000,14.845000,7.767023,316200
2002-06-04,14.845000,14.845000,14.610000,14.720000,7.701623,353400
2002-06-05,14.625000,14.675000,14.590000,14.640000,7.659770,242400
2002-06-06,14.630000,14.665000,14.495000,14.505000,7.589136,201400
2002-06-07,14.450000,14.620000,14.450000,14.620000,7.649307,542800
2002-06-10,14.620000,14.640000,14.385000,14.440000,7.555125,559800
2002-06-11,14.375000,14.390000,14.140000,14.155000,7.406012,376200
2002-06-12,14.150000,14.270000,14.100000,14.100000,7.377234,313600
2002-06-13,14.050000,14.130000,13.685000,13.935000,7.290906,322200
2002-06-14,13.690000,13.825000,13.595000,13.800000,7.220274,290400
2002-06-17,13.775000,14.190000,13.750000,14.150000,7.403396,288400
2002-06-18,14.245000,14.280000,13.920000,13.995000,7.322299,307800
